0 0.213264
1 0.213232
2 0.2132
3 0.213168
4 0.213136
5 0.213104
6 0.213072
7 0.21304
8 0.213008
9 0.212976
10 0.212944
11 0.212912
12 0.21288
13 0.212848
14 0.212817
15 0.212785
16 0.212753
17 0.212721
18 0.212689
19 0.212657
20 0.212625
21 0.212593
22 0.212561
23 0.212529
24 0.212497
25 0.212465
26 0.212433
27 0.212402
28 0.21237
29 0.212338
30 0.212306
31 0.212274
32 0.212242
33 0.21221
34 0.212178
35 0.212147
36 0.212115
37 0.212083
38 0.212051
39 0.212019
40 0.211987
41 0.211955
42 0.211924
43 0.211892
44 0.21186
45 0.211828
46 0.211796
47 0.211765
48 0.211733
49 0.211701
50 0.211669
51 0.211637
52 0.211606
53 0.211574
54 0.211542
55 0.21151
56 0.211479
57 0.211447
58 0.211415
59 0.211383
60 0.211352
61 0.21132
62 0.211288
63 0.211256
64 0.211225
65 0.211193
66 0.211161
67 0.21113
68 0.211098
69 0.211066
70 0.211034
71 0.211003
72 0.210971
73 0.210939
74 0.210908
75 0.210876
76 0.210844
77 0.210813
78 0.210781
79 0.210749
80 0.210718
81 0.210686
82 0.210655
83 0.210623
84 0.210591
85 0.21056
86 0.210528
87 0.210496
88 0.210465
89 0.210433
90 0.210402
91 0.21037
92 0.210338
93 0.210307
94 0.210275
95 0.210244
96 0.210212
97 0.210181
98 0.210149
99 0.210117
100 0.210086
101 0.210054
102 0.210023
103 0.209991
104 0.20996
105 0.209928
106 0.209897
107 0.209865
108 0.209834
109 0.209802
110 0.209771
111 0.209739
112 0.209708
113 0.209676
114 0.209645
115 0.209613
116 0.209582
117 0.20955
118 0.209519
119 0.209487
120 0.209456
121 0.209424
122 0.209393
123 0.209361
124 0.20933
125 0.209299
126 0.209267
127 0.209236
128 0.209204
129 0.209173
130 0.209141
131 0.20911
132 0.209079
133 0.209047
134 0.209016
135 0.208984
136 0.208953
137 0.208922
138 0.20889
139 0.208859
140 0.208828
141 0.208796
142 0.208765
143 0.208733
144 0.208702
145 0.208671
146 0.208639
147 0.208608
148 0.208577
149 0.208545
150 0.208514
151 0.208483
152 0.208452
153 0.20842
154 0.208389
155 0.208358
156 0.208326
157 0.208295
158 0.208264
159 0.208232
160 0.208201
161 0.20817
162 0.208139
163 0.208107
164 0.208076
165 0.208045
166 0.208014
167 0.207982
168 0.207951
169 0.20792
170 0.207889
171 0.207857
172 0.207826
173 0.207795
174 0.207764
175 0.207733
176 0.207701
177 0.20767
178 0.207639
179 0.207608
180 0.207577
181 0.207545
182 0.207514
183 0.207483
184 0.207452
185 0.207421
186 0.20739
187 0.207358
188 0.207327
189 0.207296
190 0.207265
191 0.207234
192 0.207203
193 0.207172
194 0.207141
195 0.207109
196 0.207078
197 0.207047
198 0.207016
199 0.206985
200 0.206954
201 0.206923
202 0.206892
203 0.206861
204 0.20683
205 0.206799
206 0.206767
207 0.206736
208 0.206705
209 0.206674
210 0.206643
211 0.206612
212 0.206581
213 0.20655
214 0.206519
215 0.206488
216 0.206457
217 0.206426
218 0.206395
219 0.206364
220 0.206333
221 0.206302
222 0.206271
223 0.20624
224 0.206209
225 0.206178
226 0.206147
227 0.206116
228 0.206085
229 0.206054
230 0.206023
231 0.205992
232 0.205961
233 0.20593
234 0.2059
235 0.205869
236 0.205838
237 0.205807
238 0.205776
239 0.205745
240 0.205714
241 0.205683
242 0.205652
243 0.205621
244 0.20559
245 0.20556
246 0.205529
247 0.205498
248 0.205467
249 0.205436
250 0.205405
251 0.205374
252 0.205343
253 0.205313
254 0.205282
255 0.205251
256 0.20522
257 0.205189
258 0.205158
259 0.205128
260 0.205097
261 0.205066
262 0.205035
263 0.205004
264 0.204974
265 0.204943
266 0.204912
267 0.204881
268 0.20485
269 0.20482
270 0.204789
271 0.204758
272 0.204727
273 0.204697
274 0.204666
275 0.204635
276 0.204604
277 0.204574
278 0.204543
279 0.204512
280 0.204481
281 0.204451
282 0.20442
283 0.204389
284 0.204359
285 0.204328
286 0.204297
287 0.204266
288 0.204236
289 0.204205
290 0.204174
291 0.204144
292 0.204113
293 0.204082
294 0.204052
295 0.204021
296 0.20399
297 0.20396
298 0.203929
299 0.203898
300 0.203868
301 0.203837
302 0.203806
303 0.203776
304 0.203745
305 0.203715
306 0.203684
307 0.203653
308 0.203623
309 0.203592
310 0.203562
311 0.203531
312 0.2035
313 0.20347
314 0.203439
315 0.203409
316 0.203378
317 0.203348
318 0.203317
319 0.203286
320 0.203256
321 0.203225
322 0.203195
323 0.203164
