0 0.249624
1 0.249564
2 0.249503
3 0.249443
4 0.249382
5 0.249322
6 0.249262
7 0.249201
8 0.249141
9 0.249081
10 0.24902
11 0.24896
12 0.2489
13 0.248839
14 0.248779
15 0.248719
16 0.248659
17 0.248598
18 0.248538
19 0.248478
20 0.248418
21 0.248358
22 0.248298
23 0.248237
24 0.248177
25 0.248117
26 0.248057
27 0.247997
28 0.247937
29 0.247877
30 0.247817
31 0.247757
32 0.247697
33 0.247637
34 0.247577
35 0.247517
36 0.247457
37 0.247397
38 0.247337
39 0.247277
40 0.247217
41 0.247158
42 0.247098
43 0.247038
44 0.246978
45 0.246918
46 0.246859
47 0.246799
48 0.246739
49 0.246679
50 0.24662
51 0.24656
52 0.2465
53 0.24644
54 0.246381
55 0.246321
56 0.246262
57 0.246202
58 0.246142
59 0.246083
60 0.246023
61 0.245964
62 0.245904
63 0.245844
64 0.245785
65 0.245725
66 0.245666
67 0.245606
68 0.245547
69 0.245488
70 0.245428
71 0.245369
72 0.245309
73 0.24525
74 0.245191
75 0.245131
76 0.245072
77 0.245013
78 0.244953
79 0.244894
80 0.244835
81 0.244775
82 0.244716
83 0.244657
84 0.244598
85 0.244538
86 0.244479
87 0.24442
88 0.244361
89 0.244302
90 0.244243
91 0.244183
92 0.244124
93 0.244065
94 0.244006
95 0.243947
96 0.243888
97 0.243829
98 0.24377
99 0.243711
100 0.243652
101 0.243593
102 0.243534
103 0.243475
104 0.243416
105 0.243357
106 0.243298
107 0.24324
108 0.243181
109 0.243122
110 0.243063
111 0.243004
112 0.242945
113 0.242887
114 0.242828
115 0.242769
116 0.24271
117 0.242651
118 0.242593
119 0.242534
120 0.242475
121 0.242417
122 0.242358
123 0.242299
124 0.242241
125 0.242182
126 0.242123
127 0.242065
128 0.242006
129 0.241948
130 0.241889
131 0.241831
132 0.241772
133 0.241714
134 0.241655
135 0.241597
136 0.241538
137 0.24148
138 0.241421
139 0.241363
140 0.241304
141 0.241246
142 0.241188
143 0.241129
144 0.241071
145 0.241013
146 0.240954
147 0.240896
148 0.240838
149 0.240779
150 0.240721
151 0.240663
152 0.240605
153 0.240546
154 0.240488
155 0.24043
156 0.240372
157 0.240314
158 0.240256
159 0.240197
160 0.240139
161 0.240081
162 0.240023
163 0.239965
164 0.239907
165 0.239849
166 0.239791
167 0.239733
168 0.239675
169 0.239617
170 0.239559
171 0.239501
172 0.239443
173 0.239385
174 0.239327
175 0.239269
176 0.239211
177 0.239153
178 0.239096
179 0.239038
180 0.23898
181 0.238922
182 0.238864
183 0.238806
184 0.238749
185 0.238691
186 0.238633
187 0.238575
188 0.238518
189 0.23846
190 0.238402
191 0.238345
192 0.238287
193 0.238229
194 0.238172
195 0.238114
196 0.238056
197 0.237999
198 0.237941
199 0.237884
200 0.237826
201 0.237769
202 0.237711
203 0.237654
204 0.237596
205 0.237539
206 0.237481
207 0.237424
208 0.237366
209 0.237309
210 0.237252
211 0.237194
212 0.237137
213 0.237079
214 0.237022
215 0.236965
216 0.236907
217 0.23685
218 0.236793
219 0.236736
220 0.236678
221 0.236621
222 0.236564
223 0.236507
224 0.236449
225 0.236392
226 0.236335
227 0.236278
228 0.236221
229 0.236163
230 0.236106
231 0.236049
232 0.235992
233 0.235935
234 0.235878
235 0.235821
236 0.235764
237 0.235707
238 0.23565
239 0.235593
240 0.235536
241 0.235479
242 0.235422
243 0.235365
244 0.235308
245 0.235251
246 0.235194
247 0.235137
248 0.235081
249 0.235024
250 0.234967
251 0.23491
252 0.234853
253 0.234796
254 0.23474
255 0.234683
256 0.234626
257 0.234569
258 0.234513
259 0.234456
260 0.234399
261 0.234343
262 0.234286
263 0.234229
264 0.234173
265 0.234116
266 0.234059
267 0.234003
268 0.233946
269 0.23389
270 0.233833
271 0.233776
272 0.23372
273 0.233663
274 0.233607
275 0.23355
276 0.233494
277 0.233437
278 0.233381
279 0.233325
280 0.233268
281 0.233212
282 0.233155
283 0.233099
284 0.233043
285 0.232986
286 0.23293
287 0.232874
288 0.232817
289 0.232761
290 0.232705
291 0.232648
292 0.232592
293 0.232536
294 0.23248
295 0.232423
296 0.232367
297 0.232311
298 0.232255
299 0.232199
300 0.232143
301 0.232086
302 0.23203
303 0.231974
304 0.231918
305 0.231862
306 0.231806
307 0.23175
308 0.231694
309 0.231638
310 0.231582
311 0.231526
312 0.23147
313 0.231414
314 0.231358
315 0.231302
316 0.231246
317 0.23119
318 0.231134
319 0.231078
320 0.231023
321 0.230967
322 0.230911
323 0.230855
324 0.230799
325 0.230743
326 0.230688
327 0.230632
328 0.230576
329 0.23052
330 0.230465
331 0.230409
332 0.230353
333 0.230297
334 0.230242
335 0.230186
336 0.23013
337 0.230075
338 0.230019
339 0.229964
340 0.229908
341 0.229852
342 0.229797
343 0.229741
344 0.229686
345 0.22963
346 0.229575
347 0.229519
348 0.229464
349 0.229408
350 0.229353
351 0.229297
352 0.229242
353 0.229187
354 0.229131
355 0.229076
356 0.22902
357 0.228965
358 0.22891
359 0.228854
360 0.228799
361 0.228744
362 0.228688
363 0.228633
364 0.228578
365 0.228523
366 0.228467
367 0.228412
368 0.228357
369 0.228302
370 0.228246
371 0.228191
372 0.228136
373 0.228081
374 0.228026
375 0.227971
376 0.227916
377 0.227861
378 0.227805
379 0.22775
380 0.227695
381 0.22764
382 0.227585
383 0.22753
384 0.227475
385 0.22742
386 0.227365
387 0.22731
388 0.227255
389 0.2272
390 0.227146
391 0.227091
392 0.227036
393 0.226981
394 0.226926
395 0.226871
396 0.226816
397 0.226762
398 0.226707
399 0.226652
400 0.226597
401 0.226542
402 0.226488
403 0.226433
404 0.226378
405 0.226323
406 0.226269
407 0.226214
408 0.226159
409 0.226105
410 0.22605
411 0.225995
412 0.225941
413 0.225886
414 0.225832
415 0.225777
416 0.225722
417 0.225668
418 0.225613
419 0.225559
420 0.225504
421 0.22545
422 0.225395
