0 0.198247
1 0.198221
2 0.198196
3 0.198171
4 0.198146
5 0.198121
6 0.198095
7 0.19807
8 0.198045
9 0.19802
10 0.197995
11 0.197969
12 0.197944
13 0.197919
14 0.197894
15 0.197869
16 0.197843
17 0.197818
18 0.197793
19 0.197768
20 0.197743
21 0.197718
22 0.197692
23 0.197667
24 0.197642
25 0.197617
26 0.197592
27 0.197567
28 0.197542
29 0.197516
30 0.197491
31 0.197466
32 0.197441
33 0.197416
34 0.197391
35 0.197366
36 0.197341
37 0.197315
38 0.19729
39 0.197265
40 0.19724
41 0.197215
42 0.19719
43 0.197165
44 0.19714
45 0.197115
46 0.19709
47 0.197065
48 0.197039
49 0.197014
50 0.196989
51 0.196964
52 0.196939
53 0.196914
54 0.196889
55 0.196864
56 0.196839
57 0.196814
58 0.196789
59 0.196764
60 0.196739
61 0.196714
62 0.196689
63 0.196664
64 0.196639
65 0.196614
66 0.196589
67 0.196564
68 0.196539
69 0.196514
70 0.196488
71 0.196463
72 0.196438
73 0.196413
74 0.196388
75 0.196363
76 0.196338
77 0.196313
78 0.196288
79 0.196264
80 0.196239
81 0.196214
82 0.196189
83 0.196164
84 0.196139
85 0.196114
86 0.196089
87 0.196064
88 0.196039
89 0.196014
90 0.195989
91 0.195964
92 0.195939
93 0.195914
94 0.195889
95 0.195864
96 0.195839
97 0.195814
98 0.195789
99 0.195764
100 0.195739
101 0.195715
102 0.19569
103 0.195665
104 0.19564
105 0.195615
106 0.19559
107 0.195565
108 0.19554
109 0.195515
110 0.19549
111 0.195466
112 0.195441
113 0.195416
114 0.195391
115 0.195366
116 0.195341
117 0.195316
118 0.195291
119 0.195266
120 0.195242
121 0.195217
122 0.195192
123 0.195167
124 0.195142
125 0.195117
126 0.195093
127 0.195068
128 0.195043
129 0.195018
130 0.194993
131 0.194968
132 0.194943
133 0.194919
134 0.194894
135 0.194869
136 0.194844
137 0.194819
138 0.194795
139 0.19477
140 0.194745
141 0.19472
142 0.194695
143 0.194671
144 0.194646
145 0.194621
146 0.194596
147 0.194571
148 0.194547
149 0.194522
150 0.194497
151 0.194472
152 0.194448
153 0.194423
154 0.194398
155 0.194373
156 0.194348
157 0.194324
158 0.194299
159 0.194274
160 0.194249
161 0.194225
162 0.1942
163 0.194175
164 0.194151
165 0.194126
166 0.194101
167 0.194076
168 0.194052
169 0.194027
170 0.194002
171 0.193977
172 0.193953
173 0.193928
174 0.193903
175 0.193879
176 0.193854
177 0.193829
178 0.193805
179 0.19378
180 0.193755
181 0.19373
182 0.193706
183 0.193681
184 0.193656
185 0.193632
186 0.193607
187 0.193582
188 0.193558
189 0.193533
190 0.193508
191 0.193484
192 0.193459
193 0.193434
194 0.19341
195 0.193385
196 0.193361
197 0.193336
198 0.193311
199 0.193287
200 0.193262
201 0.193237
202 0.193213
203 0.193188
204 0.193164
205 0.193139
206 0.193114
207 0.19309
208 0.193065
209 0.19304
210 0.193016
211 0.192991
212 0.192967
213 0.192942
214 0.192918
215 0.192893
216 0.192868
217 0.192844
218 0.192819
219 0.192795
220 0.19277
221 0.192745
222 0.192721
223 0.192696
224 0.192672
225 0.192647
226 0.192623
227 0.192598
228 0.192574
229 0.192549
230 0.192524
231 0.1925
232 0.192475
233 0.192451
234 0.192426
235 0.192402
236 0.192377
237 0.192353
238 0.192328
239 0.192304
240 0.192279
241 0.192255
242 0.19223
243 0.192206
244 0.192181
245 0.192157
246 0.192132
247 0.192108
248 0.192083
249 0.192059
