0 667.85
1 667.735
2 667.619
3 667.503
4 667.387
5 667.271
6 667.156
7 667.04
8 666.924
9 666.808
10 666.693
11 666.577
12 666.461
13 666.346
14 666.23
15 666.115
16 665.999
17 665.883
18 665.768
19 665.652
20 665.537
21 665.421
22 665.306
23 665.19
24 665.075
25 664.959
26 664.844
27 664.728
28 664.613
29 664.497
30 664.382
31 664.266
32 664.151
33 664.036
34 663.92
35 663.805
36 663.69
37 663.574
38 663.459
39 663.344
40 663.228
41 663.113
42 662.998
43 662.883
44 662.767
45 662.652
46 662.537
47 662.422
48 662.307
49 662.191
50 662.076
51 661.961
52 661.846
53 661.731
54 661.616
55 661.501
56 661.386
57 661.271
58 661.156
59 661.041
60 660.926
61 660.811
62 660.696
63 660.581
64 660.466
65 660.351
66 660.236
67 660.121
68 660.006
69 659.891
70 659.776
71 659.661
72 659.547
73 659.432
74 659.317
75 659.202
76 659.087
77 658.973
78 658.858
79 658.743
80 658.628
81 658.514
82 658.399
83 658.284
84 658.17
85 658.055
86 657.94
87 657.826
88 657.711
89 657.596
90 657.482
91 657.367
92 657.253
93 657.138
94 657.024
95 656.909
96 656.795
97 656.68
98 656.566
99 656.451
100 656.337
101 656.222
102 656.108
103 655.993
104 655.879
105 655.765
106 655.65
107 655.536
108 655.422
109 655.307
110 655.193
111 655.079
112 654.964
113 654.85
114 654.736
115 654.621
116 654.507
117 654.393
118 654.279
119 654.165
120 654.05
121 653.936
122 653.822
123 653.708
124 653.594
125 653.48
126 653.366
127 653.252
128 653.138
129 653.023
130 652.909
131 652.795
132 652.681
133 652.567
134 652.453
135 652.339
136 652.225
137 652.111
138 651.998
139 651.884
140 651.77
141 651.656
142 651.542
143 651.428
144 651.314
145 651.2
146 651.087
147 650.973
148 650.859
149 650.745
150 650.631
151 650.518
152 650.404
153 650.29
154 650.177
155 650.063
156 649.949
157 649.835
158 649.722
159 649.608
160 649.495
161 649.381
162 649.267
163 649.154
164 649.04
165 648.927
166 648.813
167 648.7
168 648.586
169 648.472
170 648.359
171 648.246
172 648.132
173 648.019
174 647.905
175 647.792
176 647.678
177 647.565
178 647.452
179 647.338
180 647.225
181 647.111
182 646.998
183 646.885
184 646.772
185 646.658
186 646.545
187 646.432
188 646.318
189 646.205
190 646.092
191 645.979
192 645.866
193 645.752
194 645.639
195 645.526
196 645.413
197 645.3
198 645.187
199 645.074
200 644.961
201 644.848
202 644.734
203 644.621
204 644.508
205 644.395
206 644.282
207 644.169
208 644.056
209 643.944
210 643.831
211 643.718
212 643.605
213 643.492
214 643.379
215 643.266
216 643.153
217 643.04
218 642.928
219 642.815
220 642.702
221 642.589
222 642.476
223 642.364
224 642.251
225 642.138
226 642.025
227 641.913
228 641.8
229 641.687
230 641.575
231 641.462
232 641.349
233 641.237
234 641.124
235 641.011
236 640.899
237 640.786
238 640.674
239 640.561
240 640.449
241 640.336
242 640.224
243 640.111
244 639.999
245 639.886
246 639.774
247 639.661
248 639.549
249 639.437
250 639.324
251 639.212
252 639.099
253 638.987
254 638.875
255 638.762
256 638.65
257 638.538
258 638.425
259 638.313
260 638.201
261 638.089
262 637.976
263 637.864
264 637.752
265 637.64
266 637.528
267 637.416
268 637.303
269 637.191
270 637.079
271 636.967
272 636.855
273 636.743
274 636.631
275 636.519
276 636.407
277 636.295
278 636.183
279 636.071
280 635.959
281 635.847
282 635.735
283 635.623
284 635.511
285 635.399
286 635.287
287 635.175
288 635.063
289 634.952
290 634.84
291 634.728
292 634.616
293 634.504
294 634.392
295 634.281
296 634.169
297 634.057
298 633.945
299 633.834
300 633.722
301 633.61
302 633.499
303 633.387
304 633.275
305 633.164
306 633.052
307 632.94
308 632.829
309 632.717
310 632.606
311 632.494
312 632.383
313 632.271
314 632.16
315 632.048
316 631.937
317 631.825
318 631.714
319 631.602
320 631.491
321 631.379
322 631.268
323 631.157
324 631.045
325 630.934
326 630.822
327 630.711
328 630.6
329 630.488
330 630.377
331 630.266
332 630.155
333 630.043
334 629.932
335 629.821
336 629.71
337 629.598
338 629.487
339 629.376
340 629.265
341 629.154
342 629.043
343 628.932
344 628.82
345 628.709
346 628.598
347 628.487
348 628.376
349 628.265
350 628.154
351 628.043
352 627.932
353 627.821
354 627.71
355 627.599
356 627.488
357 627.377
358 627.266
359 627.156
360 627.045
361 626.934
362 626.823
363 626.712
364 626.601
365 626.49
366 626.38
367 626.269
368 626.158
369 626.047
370 625.937
371 625.826
372 625.715
373 625.604
374 625.494
375 625.383
376 625.272
377 625.162
378 625.051
379 624.941
380 624.83
381 624.719
382 624.609
383 624.498
384 624.388
385 624.277
386 624.167
387 624.056
388 623.946
389 623.835
390 623.725
391 623.614
392 623.504
393 623.393
394 623.283
395 623.172
396 623.062
397 622.952
398 622.841
399 622.731
400 622.621
401 622.51
402 622.4
403 622.29
404 622.179
405 622.069
406 621.959
407 621.849
408 621.738
409 621.628
410 621.518
411 621.408
412 621.298
413 621.188
414 621.077
415 620.967
416 620.857
417 620.747
418 620.637
419 620.527
420 620.417
421 620.307
422 620.197
423 620.087
424 619.977
425 619.867
426 619.757
427 619.647
428 619.537
429 619.427
430 619.317
431 619.207
432 619.097
433 618.987
434 618.877
435 618.768
436 618.658
437 618.548
438 618.438
439 618.328
440 618.218
441 618.109
442 617.999
443 617.889
444 617.779
445 617.67
446 617.56
447 617.45
448 617.341
449 617.231
450 617.121
451 617.012
452 616.902
453 616.792
454 616.683
455 616.573
456 616.464
457 616.354
458 616.245
459 616.135
460 616.026
461 615.916
462 615.807
463 615.697
464 615.588
465 615.478
466 615.369
467 615.259
468 615.15
469 615.041
470 614.931
471 614.822
472 614.712
473 614.603
474 614.494
475 614.384
476 614.275
477 614.166
478 614.057
479 613.947
480 613.838
481 613.729
482 613.62
483 613.511
484 613.401
485 613.292
486 613.183
487 613.074
488 612.965
489 612.856
490 612.747
491 612.637
492 612.528
493 612.419
494 612.31
495 612.201
496 612.092
497 611.983
498 611.874
499 611.765
500 611.656
501 611.547
502 611.438
503 611.329
504 611.22
505 611.112
506 611.003
507 610.894
508 610.785
509 610.676
510 610.567
511 610.458
512 610.35
513 610.241
514 610.132
515 610.023
516 609.915
517 609.806
518 609.697
519 609.588
520 609.48
521 609.371
522 609.262
523 609.154
524 609.045
525 608.936
526 608.828
527 608.719
528 608.611
529 608.502
530 608.394
531 608.285
532 608.176
533 608.068
534 607.959
535 607.851
536 607.743
537 607.634
538 607.526
539 607.417
540 607.309
541 607.2
542 607.092
543 606.984
544 606.875
545 606.767
546 606.659
547 606.55
548 606.442
549 606.334
550 606.225
551 606.117
552 606.009
553 605.901
554 605.792
555 605.684
556 605.576
557 605.468
558 605.36
559 605.251
560 605.143
561 605.035
562 604.927
563 604.819
564 604.711
565 604.603
566 604.495
567 604.387
568 604.279
569 604.17
570 604.062
571 603.954
572 603.846
573 603.739
574 603.631
575 603.523
576 603.415
577 603.307
578 603.199
579 603.091
580 602.983
