--------- Start Reading Airfoil -----------
Please input NACA AIRFOIL (e.g 0015 0012): 
Checking from databases...
OK, airfoil data has been read successfully...
0 2.81893e-18
1 -0.0275007
2 -0.0408768
3 -0.0694997
4 -0.103092
5 -0.142601
6 -0.188746
7 -0.24213
8 -0.303286
9 -0.372645
10 -0.450594
11 -0.537438
12 -0.633436
13 -0.738755
14 -0.853556
15 -0.977886
16 -1.11176
17 -1.25517
18 -1.40802
19 -1.57014
20 -1.74136
21 -1.92142
22 -2.11002
23 -2.3068
24 -2.51136
25 -2.72321
26 -2.9419
27 -3.16685
28 -3.39747
29 -3.63312
30 -3.87315
31 -4.11686
32 -4.36351
33 -4.61237
34 -4.86268
35 -5.11369
36 -5.36462
37 -5.61471
38 -5.86318
39 -6.10926
40 -6.35225
41 -6.59144
42 -6.82611
43 -7.05556
44 -7.27918
45 -7.49632
46 -7.7064
47 -7.90882
48 -8.10304
49 -8.28854
50 -8.46481
51 -8.63135
52 -8.78771
53 -8.93345
54 -9.06813
55 -9.19137
56 -9.30276
57 -9.40193
58 -9.48852
59 -9.56216
60 -9.62252
61 -9.66918
62 -9.70181
63 -9.72024
64 -9.72497
65 -9.71717
66 -9.69758
67 -9.66658
68 -9.62402
69 -9.56968
70 -9.50338
71 -9.42504
72 -9.33473
73 -9.23257
74 -9.11879
75 -8.99367
76 -8.85754
77 -8.71074
78 -8.55368
79 -8.3868
80 -8.21052
81 -8.02533
82 -7.83176
83 -7.6303
84 -7.42149
85 -7.20593
86 -6.98421
87 -6.75696
88 -6.5248
89 -6.28841
90 -6.04849
91 -5.80574
92 -5.5609
93 -5.31466
94 -5.06781
95 -4.8211
96 -4.57527
97 -4.33108
98 -4.08924
99 -3.85048
100 -3.61552
101 -3.385
102 -3.15959
103 -2.93989
104 -2.72647
105 -2.51986
106 -2.32055
107 -2.12897
108 -1.94548
109 -1.77047
110 -1.60418
111 -1.44686
112 -1.29868
113 -1.15976
114 -1.03018
115 -0.909945
116 -0.799025
117 -0.69731
118 -0.60465
119 -0.520846
120 -0.445609
121 -0.378607
122 -0.319437
123 -0.267633
124 -0.222639
125 -0.183844
126 -0.150579
127 -0.122188
128 -0.098272
129 -0.081585
130 -0.0585181

0 -0.0275007
1 -0.0408768
2 -0.0694997
3 -0.103092
4 -0.142601
5 -0.188746
6 -0.24213
7 -0.303286
8 -0.372645
9 -0.450594
10 -0.537438
11 -0.633436
12 -0.738755
13 -0.853556
14 -0.977886
15 -1.11176
16 -1.25517
17 -1.40802
18 -1.57014
19 -1.74136
20 -1.92142
21 -2.11002
22 -2.3068
23 -2.51136
24 -2.72321
25 -2.9419
26 -3.16685
27 -3.39747
28 -3.63312
29 -3.87315
30 -4.11686
31 -4.36351
32 -4.61237
33 -4.86268
34 -5.11369
35 -5.36462
36 -5.61471
37 -5.86318
38 -6.10926
39 -6.35225
40 -6.59144
41 -6.82611
42 -7.05556
43 -7.27918
44 -7.49632
45 -7.7064
46 -7.90882
47 -8.10304
48 -8.28854
49 -8.46481
50 -8.63135
51 -8.78771
52 -8.93345
53 -9.06813
54 -9.19137
55 -9.30276
56 -9.40193
57 -9.48852
58 -9.56216
59 -9.62252
60 -9.66918
61 -9.70181
62 -9.72024
63 -9.72497
64 -9.71717
65 -9.69758
66 -9.66658
67 -9.62402
68 -9.56968
69 -9.50338
70 -9.42504
71 -9.33473
72 -9.23257
73 -9.11879
74 -8.99367
75 -8.85754
76 -8.71074
77 -8.55368
78 -8.3868
79 -8.21052
80 -8.02533
81 -7.83176
82 -7.6303
83 -7.42149
84 -7.20593
85 -6.98421
86 -6.75696
87 -6.5248
88 -6.28841
89 -6.04849
90 -5.80574
91 -5.5609
92 -5.31466
93 -5.06781
94 -4.8211
95 -4.57527
96 -4.33108
97 -4.08924
98 -3.85048
99 -3.61552
100 -3.385
101 -3.15959
102 -2.93989
103 -2.72647
104 -2.51986
105 -2.32055
106 -2.12897
107 -1.94548
108 -1.77047
109 -1.60418
110 -1.44686
111 -1.29868
112 -1.15976
113 -1.03018
114 -0.909945
115 -0.799025
116 -0.69731
117 -0.60465
118 -0.520846
119 -0.445609
120 -0.378607
121 -0.319437
122 -0.267633
123 -0.222639
124 -0.183844
125 -0.150579
126 -0.122188
127 -0.098272
128 -0.081585
129 -0.0585181
